county,metric,pct,tag,published_date,source
donegal,470,0.018600000000000002,county,2020-06-10,https://www.gov.ie/en/press-release/af13c-statement-from-the-national-public-health-emergency-team-wednesday-10-june/
leitrim,84,0.0033,county,2020-06-10,https://www.gov.ie/en/press-release/af13c-statement-from-the-national-public-health-emergency-team-wednesday-10-june/
wicklow,670,0.026600000000000002,county,2020-06-10,https://www.gov.ie/en/press-release/af13c-statement-from-the-national-public-health-emergency-team-wednesday-10-june/
longford,285,0.0113,county,2020-06-10,https://www.gov.ie/en/press-release/af13c-statement-from-the-national-public-health-emergency-team-wednesday-10-june/
limerick,583,0.0231,county,2020-06-10,https://www.gov.ie/en/press-release/af13c-statement-from-the-national-public-health-emergency-team-wednesday-10-june/
wexford,216,0.0086,county,2020-06-10,https://www.gov.ie/en/press-release/af13c-statement-from-the-national-public-health-emergency-team-wednesday-10-june/
westmeath,671,0.026600000000000002,county,2020-06-10,https://www.gov.ie/en/press-release/af13c-statement-from-the-national-public-health-emergency-team-wednesday-10-june/
waterford,154,0.0060999999999999995,county,2020-06-10,https://www.gov.ie/en/press-release/af13c-statement-from-the-national-public-health-emergency-team-wednesday-10-june/
sligo,128,0.0051,county,2020-06-10,https://www.gov.ie/en/press-release/af13c-statement-from-the-national-public-health-emergency-team-wednesday-10-june/
tipperary,540,0.021400000000000002,county,2020-06-10,https://www.gov.ie/en/press-release/af13c-statement-from-the-national-public-health-emergency-team-wednesday-10-june/
offaly,480,0.019,county,2020-06-10,https://www.gov.ie/en/press-release/af13c-statement-from-the-national-public-health-emergency-team-wednesday-10-june/
monaghan,531,0.021099999999999997,county,2020-06-10,https://www.gov.ie/en/press-release/af13c-statement-from-the-national-public-health-emergency-team-wednesday-10-june/
meath,804,0.0319,county,2020-06-10,https://www.gov.ie/en/press-release/af13c-statement-from-the-national-public-health-emergency-team-wednesday-10-june/
mayo,570,0.0226,county,2020-06-10,https://www.gov.ie/en/press-release/af13c-statement-from-the-national-public-health-emergency-team-wednesday-10-june/
louth,778,0.030899999999999997,county,2020-06-10,https://www.gov.ie/en/press-release/af13c-statement-from-the-national-public-health-emergency-team-wednesday-10-june/
roscommon,338,0.0134,county,2020-06-10,https://www.gov.ie/en/press-release/af13c-statement-from-the-national-public-health-emergency-team-wednesday-10-june/
kerry,308,0.012199999999999999,county,2020-06-11,https://www.gov.ie/en/press-release/97da9-statement-from-the-national-public-health-emergency-team-thursday-11-june/
laois,262,0.0104,county,2020-06-11,https://www.gov.ie/en/press-release/97da9-statement-from-the-national-public-health-emergency-team-thursday-11-june/
kilkenny,346,0.0137,county,2020-06-11,https://www.gov.ie/en/press-release/97da9-statement-from-the-national-public-health-emergency-team-thursday-11-june/
kildare,1426,0.0565,county,2020-06-11,https://www.gov.ie/en/press-release/97da9-statement-from-the-national-public-health-emergency-team-thursday-11-june/
galway,485,0.0192,county,2020-06-11,https://www.gov.ie/en/press-release/97da9-statement-from-the-national-public-health-emergency-team-thursday-11-june/
carlow,168,0.0067,county,2020-06-11,https://www.gov.ie/en/press-release/97da9-statement-from-the-national-public-health-emergency-team-thursday-11-june/
donegal,470,0.018600000000000002,county,2020-06-11,https://www.gov.ie/en/press-release/97da9-statement-from-the-national-public-health-emergency-team-thursday-11-june/
cork,1532,0.060700000000000004,county,2020-06-11,https://www.gov.ie/en/press-release/97da9-statement-from-the-national-public-health-emergency-team-thursday-11-june/
clare,369,0.0146,county,2020-06-11,https://www.gov.ie/en/press-release/97da9-statement-from-the-national-public-health-emergency-team-thursday-11-june/
cavan,858,0.034,county,2020-06-11,https://www.gov.ie/en/press-release/97da9-statement-from-the-national-public-health-emergency-team-thursday-11-june/
leitrim,84,0.0033,county,2020-06-11,https://www.gov.ie/en/press-release/97da9-statement-from-the-national-public-health-emergency-team-thursday-11-june/
limerick,583,0.0231,county,2020-06-11,https://www.gov.ie/en/press-release/97da9-statement-from-the-national-public-health-emergency-team-thursday-11-june/
dublin,12167,0.48219999999999996,county,2020-06-11,https://www.gov.ie/en/press-release/97da9-statement-from-the-national-public-health-emergency-team-thursday-11-june/
louth,778,0.0308,county,2020-06-11,https://www.gov.ie/en/press-release/97da9-statement-from-the-national-public-health-emergency-team-thursday-11-june/
wicklow,670,0.026600000000000002,county,2020-06-11,https://www.gov.ie/en/press-release/97da9-statement-from-the-national-public-health-emergency-team-thursday-11-june/
wexford,216,0.0086,county,2020-06-11,https://www.gov.ie/en/press-release/97da9-statement-from-the-national-public-health-emergency-team-thursday-11-june/
westmeath,671,0.026600000000000002,county,2020-06-11,https://www.gov.ie/en/press-release/97da9-statement-from-the-national-public-health-emergency-team-thursday-11-june/
waterford,154,0.0060999999999999995,county,2020-06-11,https://www.gov.ie/en/press-release/97da9-statement-from-the-national-public-health-emergency-team-thursday-11-june/
tipperary,541,0.021400000000000002,county,2020-06-11,https://www.gov.ie/en/press-release/97da9-statement-from-the-national-public-health-emergency-team-thursday-11-june/
longford,285,0.0113,county,2020-06-11,https://www.gov.ie/en/press-release/97da9-statement-from-the-national-public-health-emergency-team-thursday-11-june/
roscommon,340,0.013500000000000002,county,2020-06-11,https://www.gov.ie/en/press-release/97da9-statement-from-the-national-public-health-emergency-team-thursday-11-june/
offaly,481,0.0191,county,2020-06-11,https://www.gov.ie/en/press-release/97da9-statement-from-the-national-public-health-emergency-team-thursday-11-june/
monaghan,534,0.0212,county,2020-06-11,https://www.gov.ie/en/press-release/97da9-statement-from-the-national-public-health-emergency-team-thursday-11-june/
meath,804,0.0319,county,2020-06-11,https://www.gov.ie/en/press-release/97da9-statement-from-the-national-public-health-emergency-team-thursday-11-june/
mayo,570,0.0226,county,2020-06-11,https://www.gov.ie/en/press-release/97da9-statement-from-the-national-public-health-emergency-team-thursday-11-june/
sligo,128,0.0051,county,2020-06-11,https://www.gov.ie/en/press-release/97da9-statement-from-the-national-public-health-emergency-team-thursday-11-june/
kilkenny,346,0.0137,county,2020-06-12,https://www.gov.ie/en/press-release/58f50-statement-from-the-national-public-health-emergency-team-friday-12-june/
kildare,1426,0.0565,county,2020-06-12,https://www.gov.ie/en/press-release/58f50-statement-from-the-national-public-health-emergency-team-friday-12-june/
kerry,308,0.012199999999999999,county,2020-06-12,https://www.gov.ie/en/press-release/58f50-statement-from-the-national-public-health-emergency-team-friday-12-june/
galway,485,0.0192,county,2020-06-12,https://www.gov.ie/en/press-release/58f50-statement-from-the-national-public-health-emergency-team-friday-12-june/
dublin,12172,0.48229999999999995,county,2020-06-12,https://www.gov.ie/en/press-release/58f50-statement-from-the-national-public-health-emergency-team-friday-12-june/
clare,369,0.0146,county,2020-06-12,https://www.gov.ie/en/press-release/58f50-statement-from-the-national-public-health-emergency-team-friday-12-june/
cork,1533,0.060700000000000004,county,2020-06-12,https://www.gov.ie/en/press-release/58f50-statement-from-the-national-public-health-emergency-team-friday-12-june/
cavan,859,0.034,county,2020-06-12,https://www.gov.ie/en/press-release/58f50-statement-from-the-national-public-health-emergency-team-friday-12-june/
carlow,168,0.0067,county,2020-06-12,https://www.gov.ie/en/press-release/58f50-statement-from-the-national-public-health-emergency-team-friday-12-june/
laois,262,0.0104,county,2020-06-12,https://www.gov.ie/en/press-release/58f50-statement-from-the-national-public-health-emergency-team-friday-12-june/
donegal,469,0.018600000000000002,county,2020-06-12,https://www.gov.ie/en/press-release/58f50-statement-from-the-national-public-health-emergency-team-friday-12-june/
leitrim,84,0.0033,county,2020-06-12,https://www.gov.ie/en/press-release/58f50-statement-from-the-national-public-health-emergency-team-friday-12-june/
limerick,583,0.0231,county,2020-06-12,https://www.gov.ie/en/press-release/58f50-statement-from-the-national-public-health-emergency-team-friday-12-june/
longford,285,0.0113,county,2020-06-12,https://www.gov.ie/en/press-release/58f50-statement-from-the-national-public-health-emergency-team-friday-12-june/
wexford,216,0.0086,county,2020-06-12,https://www.gov.ie/en/press-release/58f50-statement-from-the-national-public-health-emergency-team-friday-12-june/
westmeath,670,0.0265,county,2020-06-12,https://www.gov.ie/en/press-release/58f50-statement-from-the-national-public-health-emergency-team-friday-12-june/
waterford,154,0.0060999999999999995,county,2020-06-12,https://www.gov.ie/en/press-release/58f50-statement-from-the-national-public-health-emergency-team-friday-12-june/
tipperary,541,0.021400000000000002,county,2020-06-12,https://www.gov.ie/en/press-release/58f50-statement-from-the-national-public-health-emergency-team-friday-12-june/
sligo,128,0.0051,county,2020-06-12,https://www.gov.ie/en/press-release/58f50-statement-from-the-national-public-health-emergency-team-friday-12-june/
wicklow,670,0.0265,county,2020-06-12,https://www.gov.ie/en/press-release/58f50-statement-from-the-national-public-health-emergency-team-friday-12-june/
offaly,481,0.0191,county,2020-06-12,https://www.gov.ie/en/press-release/58f50-statement-from-the-national-public-health-emergency-team-friday-12-june/
monaghan,534,0.0212,county,2020-06-12,https://www.gov.ie/en/press-release/58f50-statement-from-the-national-public-health-emergency-team-friday-12-june/
meath,805,0.0319,county,2020-06-12,https://www.gov.ie/en/press-release/58f50-statement-from-the-national-public-health-emergency-team-friday-12-june/
mayo,570,0.0226,county,2020-06-12,https://www.gov.ie/en/press-release/58f50-statement-from-the-national-public-health-emergency-team-friday-12-june/
louth,778,0.0308,county,2020-06-12,https://www.gov.ie/en/press-release/58f50-statement-from-the-national-public-health-emergency-team-friday-12-june/
roscommon,341,0.013500000000000002,county,2020-06-12,https://www.gov.ie/en/press-release/58f50-statement-from-the-national-public-health-emergency-team-friday-12-june/
kilkenny,346,0.0137,county,2020-06-13,https://www.gov.ie/en/press-release/1671c-statement-from-the-national-public-health-emergency-team-saturday-13-june/
kildare,1426,0.0565,county,2020-06-13,https://www.gov.ie/en/press-release/1671c-statement-from-the-national-public-health-emergency-team-saturday-13-june/
kerry,308,0.012199999999999999,county,2020-06-13,https://www.gov.ie/en/press-release/1671c-statement-from-the-national-public-health-emergency-team-saturday-13-june/
galway,485,0.0192,county,2020-06-13,https://www.gov.ie/en/press-release/1671c-statement-from-the-national-public-health-emergency-team-saturday-13-june/
dublin,12179,0.4824,county,2020-06-13,https://www.gov.ie/en/press-release/1671c-statement-from-the-national-public-health-emergency-team-saturday-13-june/
clare,369,0.0146,county,2020-06-13,https://www.gov.ie/en/press-release/1671c-statement-from-the-national-public-health-emergency-team-saturday-13-june/
cork,1533,0.060700000000000004,county,2020-06-13,https://www.gov.ie/en/press-release/1671c-statement-from-the-national-public-health-emergency-team-saturday-13-june/
cavan,860,0.0341,county,2020-06-13,https://www.gov.ie/en/press-release/1671c-statement-from-the-national-public-health-emergency-team-saturday-13-june/
carlow,168,0.0067,county,2020-06-13,https://www.gov.ie/en/press-release/1671c-statement-from-the-national-public-health-emergency-team-saturday-13-june/
laois,264,0.0105,county,2020-06-13,https://www.gov.ie/en/press-release/1671c-statement-from-the-national-public-health-emergency-team-saturday-13-june/
donegal,470,0.018600000000000002,county,2020-06-13,https://www.gov.ie/en/press-release/1671c-statement-from-the-national-public-health-emergency-team-saturday-13-june/
leitrim,84,0.0033,county,2020-06-13,https://www.gov.ie/en/press-release/1671c-statement-from-the-national-public-health-emergency-team-saturday-13-june/
wicklow,670,0.0265,county,2020-06-13,https://www.gov.ie/en/press-release/1671c-statement-from-the-national-public-health-emergency-team-saturday-13-june/
longford,285,0.0113,county,2020-06-13,https://www.gov.ie/en/press-release/1671c-statement-from-the-national-public-health-emergency-team-saturday-13-june/
limerick,584,0.0231,county,2020-06-13,https://www.gov.ie/en/press-release/1671c-statement-from-the-national-public-health-emergency-team-saturday-13-june/
wexford,216,0.0086,county,2020-06-13,https://www.gov.ie/en/press-release/1671c-statement-from-the-national-public-health-emergency-team-saturday-13-june/
westmeath,670,0.0265,county,2020-06-13,https://www.gov.ie/en/press-release/1671c-statement-from-the-national-public-health-emergency-team-saturday-13-june/
waterford,154,0.0060999999999999995,county,2020-06-13,https://www.gov.ie/en/press-release/1671c-statement-from-the-national-public-health-emergency-team-saturday-13-june/
sligo,128,0.0051,county,2020-06-13,https://www.gov.ie/en/press-release/1671c-statement-from-the-national-public-health-emergency-team-saturday-13-june/
