published_date,variable,value
2020-07-22,txt_clusters_pct_chg_ma3,0.0
2020-07-22,txt_new_deaths,28.0
2020-07-22,pct_clusters_notified,0.07
2020-07-22,txt_deaths_pct_chg_ma5,0.0
2020-07-22,pct_community_transmission,0.36975
2020-07-22,txt_cases_not_dublincork_pct_chg,0.0014144271570013522
2020-07-22,55_-_64,3014.0
2020-07-22,txt_cases_dublin,12248.0
2020-07-22,txt_cases_dublin_pct_chg,0.0
2020-07-22,galway,492
2020-07-22,healthcare_workers_pct_chg_ma3,0.0006791691752663365
2020-07-22,health_worker_travel_related,85.0
2020-07-22,txt_cases_hospitalised_pct_chg_ma5,4.4408920985006264e-17
2020-07-22,meath,822
2020-07-22,dublin_pct_chg,0.0016949152542373724
2020-07-22,txt_community_transmission_pct,0.37
2020-07-22,under_investigation,258.0
2020-07-22,pct_65+,0.22893574141539416
2020-07-22,pct_unknown,0.0006
2020-07-22,txt_cases_healthcare_workers,8154.0
2020-07-22,txt_cases_dublin_pct_chg_ma3,0.0
2020-07-22,dublin_pct_chg_ma5,0.0011158498242586745
2020-07-22,<1,42.0
2020-07-22,health_worker_no_foreign_travel,268.0
2020-07-22,clusters_notified_pct_chg_ma5,0.004921433677475484
2020-07-22,female,14725.0
2020-07-22,txt_clusters_cases_pct_chg,0.0
2020-07-22,limerick,590
2020-07-22,txt_new_cases_pct_chg_ma3,0.0
2020-07-22,txt_cases_admitted_icu,416.0
2020-07-22,pct_healthcare_workers,0.26
2020-07-22,sligo,148
2020-07-22,clusters_notified,2153.0
2020-07-22,pct_health_workers,0.017246725060072864
2020-07-22,txt_deaths_pct_chg_ma3,0.0
2020-07-22,txt_clusters,491.0
2020-07-22,txt_cases_hospitalised_pct_chg_ma3,0.0
2020-07-22,1_-_4,79.0
2020-07-22,deaths_pct_chg,0.0013377926421405117
2020-07-22,pct_icu,0.016975428261375086
2020-07-23,cases,25819.0
2020-07-23,txt_new_deaths,28.0
2020-07-23,15_-_24,1624.0
2020-07-23,health_worker_under_investigation,92.0
2020-07-23,txt_new_cases,388.0
2020-07-23,txt_deaths_pct_chg_ma5,0.0
2020-07-23,pct_clusters_notified,0.07
2020-07-23,pct_community_transmission,0.36975
2020-07-23,txt_cases_not_dublincork_pct_chg,0.0005815885676303534
2020-07-23,total_y,1383.0
2020-07-23,roscommon,346
2020-07-23,45_-_54,4172.0
2020-07-23,pct_male,0.42867667015625605
2020-07-23,txt_deaths_median_age,81.0
2020-07-23,female,14735.0
2020-07-23,55_-_64,3014.0
2020-07-23,txt_cases_admitted_icu_pct_chg_ma5,0.0
2020-07-23,txt_cases_dublin,12248.0
2020-07-23,txt_cases_dublin_pct_chg,0.0
2020-07-23,txt_cases_hospitalised_pct,0.13
2020-07-23,txt_clusters_cases_pct_chg_ma5,0.0
2020-07-23,txt_new_deaths_south,3.0
2020-07-23,txt_cases_hospitalised_pct_chg_ma5,4.4408920985006264e-17
2020-07-23,txt_deaths_residential_care_nursing_homes,348.0
2020-07-23,kilkenny,356
2020-07-23,clare,369
2020-07-23,dublin_pct_chg_ma5,0.0008879912044784444
2020-07-23,kerry,316
2020-07-23,admitted_icu_pct_chg_ma3,0.0007627765064836348
2020-07-23,pct_healthcare_workers,0.26
2020-07-23,healthcare_workers,8367.0
2020-07-23,pct_case_fatality_rate,0.006
2020-07-23,mayo,574
2020-07-23,pct_contact_confirmed_case,0.6084499999999999
2020-07-23,txt_clusters,491.0
2020-07-23,txt_new_deaths_pct_chg_ma5,0.0
2020-07-23,pct_health_workers,0.01723536930167706
2020-07-23,cavan,867
2020-07-23,cases_per_cluster,11.598831985624438
2020-07-23,txt_new_deaths_pct_chg,0.0
2020-07-23,healthcare_workers_pct_chg,0.0014362657091562259
2020-07-23,admitted_icu,438.0
2020-07-23,txt_travel_abroad_pct,0.02
2020-07-23,pct_test_positive,0.6077346765841258
2020-07-23,txt_cases_healthcare_workers,8154.0
2020-07-23,cases_pct_chg_ma5,0.0006909283783524511
2020-07-23,wicklow,712
2020-07-23,healthcare_workers_pct_chg_ma3,0.0009980139615038592
2020-07-23,admitted_icu_pct_chg_ma5,0.0004576659038901809
2020-07-23,txt_cases_hospitalised,3286.0
2020-07-23,cases_not_dublincork,11836.0
2020-07-23,txt_clusters_pct_chg_ma3,0.0
2020-07-23,txt_cases_dublin_pct_chg_ma5,0.0
2020-07-23,meath,823
2020-07-23,dublin_pct_chg,0.0008863105309806496
2020-07-23,cases_pct_chg_ma3,0.0007629910013711161
2020-07-23,txt_cases_healthcare_workers_pct,0.26
2020-07-23,kildare,1526
2020-07-23,offaly,487
2020-07-23,sligo,148
2020-07-23,5_-_14,260.0
2020-07-23,txt_cases_admitted_icu_pct_chg,0.0
2020-07-23,deaths,1505.0
2020-07-23,txt_new_cases_pct_chg,0.0
2020-07-23,donegal,472
2020-07-23,pct_deaths,0.05829040628994152
2020-07-23,unknown,26.0
2020-07-23,txt_new_deaths_west,5.0
2020-07-23,1_-_4,79.0
2020-07-23,cork_pct_chg_ma5,0.0007707963096138304
2020-07-23,monaghan,541
2020-07-23,contact_confirmed_case,65.9
2020-07-23,txt_cases_cork_pct_chg_ma5,0.0
2020-07-23,median_age,48.0
2020-07-23,txt_new_deaths_underlying,24.666
2020-07-23,txt_deaths,1726.0
2020-07-23,txt_new_cases_pct_chg_ma5,4.4408920985006264e-17
2020-07-23,65+,5907.0
2020-07-23,txt_male_pct,0.44
2020-07-23,txt_new_deaths_median_age,87.0
2020-07-23,txt_cases_pct_chg_ma3,0.0007757239727484618
2020-07-23,hospitalised_pct_chg,0.0002994011976047428
2020-07-23,pct_contact_confirmed,0.0025523839033270075
2020-07-23,health_worker_no_foreign_travel,268.0
2020-07-23,txt_cases_pct_chg_ma5,0.0005896881374933827
2020-07-23,cases_not_dublincork_pct_chg_ma5,0.00047385649978721746
2020-07-23,health_worker_total,445.0
2020-07-23,cases_pct_chg,0.0006588636539803794
2020-07-23,galway,492
2020-07-23,wexford,223
2020-07-23,txt_new_deaths_females,19.0
2020-07-23,clusters_notified_pct_chg_ma5,0.010845934274696267
2020-07-23,txt_community_transmission_pct,0.37
2020-07-23,txt_cases_pct_chg,0.0002711181687904407
2020-07-23,health_worker_travel_related,85.0
2020-07-23,under_investigation,258.0
2020-07-23,cork,1561.0
2020-07-23,pct_65+,0.22878500329214918
2020-07-23,male,11056.0
2020-07-23,waterford,166
2020-07-23,dublin,12422.0
2020-07-23,hospitalised_pct_chg_ma3,-0.00019939178786047376
2020-07-23,75_-_84,2164.0
2020-07-23,txt_new_deaths_east,37.0
2020-07-23,cork_pct_chg_ma3,0.000855935971542913
2020-07-23,travel_abroad,2.4
2020-07-23,limerick,591
2020-07-23,admitted_icu_pct_chg,0.0
2020-07-23,txt_tests,42484.0
2020-07-23,txt_clusters_cases,3447.0
2020-07-23,txt_cases_admitted_icu,416.0
2020-07-23,txt_cases_dublin_pct,0.48
2020-07-23,txt_cases_not_dublincork_pct_chg_ma5,0.001267372649427001
2020-07-23,healthcare_workers_pct_chg_ma5,0.0008147594471830555
2020-07-23,txt_cases_healthcare_workers_pct_chg_ma3,0.0
2020-07-23,txt_cases_median_age,48.0
2020-07-23,txt_clusters_pct_chg,0.0
2020-07-23,cases_associated_clusters,13772.0
2020-07-23,pct_transmission_classification,0.0
2020-07-23,txt_new_deaths_pct_chg_ma3,0.0
2020-07-23,cork_pct_chg,0.0006410256410256387
2020-07-23,txt_clusters_cases_pct_chg,0.0
2020-07-23,txt_close_contact_pct,0.61
2020-07-23,dublin_pct_chg_ma3,0.0009949799851951546
2020-07-23,pct_admitted_icu,0.03
2020-07-23,<1,42.0
2020-07-23,txt_cases_hospitalised_pct_chg_ma3,0.0
2020-07-23,txt_new_cases_germany,48.0
2020-07-23,txt_female_pct,0.55
2020-07-23,txt_cases,25826.0
2020-07-23,tipperary,543
2020-07-23,txt_growth_rate,0.024789164324048044
2020-07-23,txt_cases_admitted_icu_pct_chg_ma3,0.0
2020-07-23,65_-_74,1685.0
2020-07-23,longford,287
2020-07-23,total_x,25819.0
2020-07-23,txt_cases_dublin_pct_chg_ma3,0.0
2020-07-23,35_-_44,3994.0
2020-07-23,txt_clusters_pct_chg_ma5,0.0
2020-07-23,pct_under_investigation,0.55
2020-07-23,txt_deaths_residential_care,412.0
2020-07-23,clusters_notified_pct_chg_ma3,0.0123893533330246
2020-07-23,txt_cases_healthcare_workers_pct_chg_ma5,0.0
2020-07-23,txt_cases_not_dublincork_pct_chg_ma3,0.0016667572513355822
2020-07-23,txt_clusters_residential_care_nursing_homes,179.0
2020-07-23,hospitalised_icu_rate,0.13109847351092488
2020-07-23,txt_new_cases_pct_chg_ma3,0.0
2020-07-23,txt_cases_cork_pct_chg_ma3,0.0
2020-07-23,cases_not_dublincork_pct_chg,0.00042261854450176273
2020-07-23,clusters_notified_pct_chg,0.03390617742684632
2020-07-23,cases_not_dublincork_pct_chg_ma3,0.0005075165184350953
2020-07-23,txt_new_deaths_males,20.0
2020-07-23,txt_deaths_pct_chg,0.0
2020-07-23,case_fatality_rate,1.7
2020-07-23,deaths_pct_chg_ma3,0.0022272713394084764
2020-07-23,hospitalised_pct_chg_ma5,-5.9790668168102636e-05
2020-07-23,unknown_y,28.0
2020-07-23,pct_travel_abroad,9.295480072814593e-05
2020-07-23,txt_clusters_cases_pct_chg_ma3,0.0
2020-07-23,85+,2252.0
2020-07-23,laois,267
2020-07-23,txt_cases_hospitalised_pct_chg,0.0
2020-07-23,pct_dublin,0.48111855610209536
2020-07-23,25_-_34,3777.0
2020-07-23,txt_cases_not_dublincork,12043.0
2020-07-23,westmeath,677
2020-07-23,pct_icu,0.016964251132886635
2020-07-23,louth,791
2020-07-23,deaths_pct_chg_ma5,0.0013363628036450414
2020-07-23,leitrim,83
2020-07-23,txt_cases_cork,1535.0
2020-07-23,txt_clusters_residential_care,302.0
2020-07-23,clusters_notified,2226.0
2020-07-23,pct_hospitalised,0.12940082884697315
2020-07-23,pct_community,0.0012239048762539217
2020-07-23,txt_cases_cork_pct,0.06
2020-07-23,hospitalised,3341.0
2020-07-23,pct_unknown,0.0006
2020-07-23,txt_cases_healthcare_workers_pct_chg,0.0
2020-07-23,community_transmission,31.6
2020-07-23,txt_cases_cork_pct_chg,0.0
2020-07-23,txt_deaths_pct_chg_ma3,0.0
2020-07-23,deaths_pct_chg,0.005344021376085584
2020-07-23,carlow,179
2020-07-23,txt_new_deaths_northwest,3.0
2020-07-24,txt_male_pct,0.44
2020-07-24,unknown_y,28.0
2020-07-24,txt_cases_dublin_pct,0.48
2020-07-24,txt_cases_not_dublincork_pct_chg_ma5,0.001415782381548869
2020-07-24,hospitalised_pct_chg_ma5,0.00011979628184686231
2020-07-24,deaths_pct_chg_ma3,0.0022272713394084764
2020-07-24,admitted_icu_pct_chg,0.0
2020-07-24,cork_pct_chg_ma3,0.0006423976414126434
2020-07-24,txt_clusters_cases,3447.0
2020-07-24,txt_deaths_pct_chg,0.0
2020-07-24,65+,5907.0
2020-07-24,limerick,591
2020-07-24,txt_cases_admitted_icu,416.0
2020-07-24,travel_abroad,2.4
2020-07-24,health_worker_travel_related,85.0
2020-07-24,under_investigation,258.0
2020-07-24,txt_clusters_residential_care,302.0
2020-07-24,txt_new_cases_pct_chg_ma3,0.0
2020-07-24,health_worker_no_foreign_travel,268.0
2020-07-24,male,11059.0
2020-07-24,cork,1560.0
2020-07-24,pct_65+,0.22873184898354307
2020-07-24,txt_new_deaths_males,20.0
2020-07-24,pct_unknown,0.0006
2020-07-24,txt_cases_healthcare_workers_pct_chg_ma5,0.0
2020-07-24,waterford,166
2020-07-24,txt_new_deaths_pct_chg_ma3,0.0
2020-07-24,hospitalised_pct_chg,0.0008979347500748247
2020-07-24,75_-_84,2164.0
2020-07-24,cases_not_dublincork_pct_chg,0.00042244001351798843
2020-07-24,txt_new_deaths_east,37.0
2020-07-24,txt_clusters_residential_care_nursing_homes,179.0
2020-07-24,hospitalised_icu_rate,0.13098086124401914
2020-07-24,txt_clusters,491.0
2020-07-24,85+,2252.0
2020-07-24,healthcare_workers_pct_chg_ma5,0.0010054992388399686
2020-07-24,txt_cases,25845.0
2020-07-24,contact_confirmed_case,65.9
2020-07-24,deaths,1505.0
2020-07-24,txt_cases_pct_chg_ma5,0.000659156777134795
2020-07-24,5_-_14,260.0
2020-07-24,monaghan,541
2020-07-24,sligo,148
2020-07-24,txt_cases_hospitalised_pct_chg_ma3,0.0
2020-07-24,hospitalised,3344.0
2020-07-24,txt_new_cases_pct_chg,0.0
2020-07-24,1_-_4,79.0
2020-07-24,westmeath,677
2020-07-24,donegal,472
2020-07-24,unknown,26.0
2020-07-24,pct_deaths,0.05827686350435624
2020-07-24,hospitalised_pct_chg_ma3,0.00019963063406595408
2020-07-24,25_-_34,3777.0
2020-07-24,txt_new_deaths_west,5.0
2020-07-24,txt_cases_pct_chg_ma3,0.0005552248451803354
2020-07-24,longford,287
2020-07-24,txt_new_deaths_underlying,24.666
2020-07-24,txt_cases_cork_pct_chg_ma5,0.0
2020-07-24,clusters_notified_pct_chg_ma3,0.018079679778068014
2020-07-24,txt_cases_healthcare_workers_pct_chg_ma3,0.0
2020-07-24,txt_clusters_pct_chg,0.0
2020-07-24,txt_cases_median_age,48.0
2020-07-24,txt_cases_not_dublincork,12062.0
2020-07-24,txt_new_deaths_median_age,87.0
2020-07-24,cases_not_dublincork_pct_chg_ma3,0.0006201242941375659
2020-07-24,cases_pct_chg,0.00023238700182037775
2020-07-24,txt_deaths_pct_chg_ma3,0.0
2020-07-24,pct_hospitalised,0.12948693126815103
2020-07-24,pct_under_investigation,0.55
2020-07-24,txt_deaths,1726.0
2020-07-24,cases_not_dublincork_pct_chg_ma5,0.00043978081685396296
2020-07-24,pct_admitted_icu,0.03
2020-07-24,txt_cases_healthcare_workers_pct,0.26
2020-07-24,txt_cases_cork,1535.0
2020-07-24,health_worker_total,445.0
2020-07-24,cork_pct_chg_ma5,0.0003854385848475861
2020-07-24,kildare,1529
2020-07-24,txt_new_cases_pct_chg_ma5,4.4408920985006264e-17
2020-07-24,offaly,487
2020-07-24,txt_deaths_residential_care_nursing_homes,348.0
2020-07-24,txt_cases_pct_chg,0.0007356927127701862
2020-07-24,<1,42.0
2020-07-24,txt_new_deaths_pct_chg_ma5,0.0
2020-07-24,txt_cases_hospitalised_pct_chg,0.0
2020-07-24,cavan,867
2020-07-24,cases_per_cluster,11.406802120141343
2020-07-24,65_-_74,1685.0
2020-07-24,healthcare_workers_pct_chg,0.0015537229592446078
2020-07-24,txt_cases_dublin_pct_chg_ma5,0.0
2020-07-24,35_-_44,3994.0
2020-07-24,pct_health_workers,0.01723136495643756
2020-07-24,admitted_icu,438.0
2020-07-24,txt_cases_cork_pct_chg,0.0
2020-07-24,pct_test_positive,0.6078759062235194
2020-07-24,txt_female_pct,0.55
2020-07-24,total_x,25825.0
2020-07-24,txt_cases_hospitalised,3286.0
2020-07-24,wicklow,712
2020-07-24,txt_clusters_pct_chg_ma3,0.0
2020-07-24,txt_growth_rate,0.024789164324048044
2020-07-24,txt_cases_dublin_pct_chg_ma3,0.0
2020-07-24,txt_new_deaths_pct_chg,0.0
2020-07-24,txt_cases_admitted_icu_pct_chg_ma3,0.0
2020-07-24,kilkenny,356
2020-07-24,dublin,12424.0
2020-07-24,txt_travel_abroad_pct,0.02
2020-07-24,txt_clusters_cases_pct_chg,0.0
2020-07-24,pct_contact_confirmed_case,0.6084499999999999
2020-07-24,pct_case_fatality_rate,0.006
2020-07-24,txt_new_deaths_females,19.0
2020-07-24,carlow,179
2020-07-24,pct_community,0.0012236205227492741
2020-07-24,txt_clusters_cases_pct_chg_ma5,0.0
2020-07-24,roscommon,346
2020-07-24,deaths_pct_chg_ma5,0.0013363628036450414
2020-07-24,total_y,1383.0
2020-07-24,pct_healthcare_workers,0.26
2020-07-24,health_worker_under_investigation,92.0
2020-07-24,txt_cases_cork_pct_chg_ma3,0.0
2020-07-24,cases,25825.0
2020-07-24,admitted_icu_pct_chg_ma3,0.0007627765064836348
2020-07-24,txt_cases_healthcare_workers_pct_chg,0.0
2020-07-24,admitted_icu_pct_chg_ma5,0.0004576659038901809
2020-07-24,cases_pct_chg_ma5,0.0005741721992372995
2020-07-24,pct_icu,0.01696030977734753
2020-07-24,txt_cases_cork_pct,0.06
2020-07-24,mayo,575
2020-07-24,clusters_notified,2264.0
2020-07-24,45_-_54,4172.0
2020-07-24,louth,791
2020-07-24,txt_new_deaths_northwest,3.0
2020-07-24,healthcare_workers,8380.0
2020-07-24,community_transmission,31.6
2020-07-24,cases_not_dublincork,11841.0
2020-07-24,txt_new_deaths,28.0
2020-07-24,dublin_pct_chg_ma5,0.0007261272883014591
2020-07-24,txt_new_cases,388.0
2020-07-24,txt_cases_healthcare_workers,8154.0
2020-07-24,female,14738.0
2020-07-24,leitrim,83
2020-07-24,txt_new_deaths_south,3.0
2020-07-24,median_age,48.0
2020-07-24,laois,267
2020-07-24,txt_cases_hospitalised_pct_chg_ma5,4.4408920985006264e-17
2020-07-24,clusters_notified_pct_chg_ma5,0.010847807866840808
2020-07-24,clusters_notified_pct_chg,0.017070979335130243
2020-07-24,meath,824
2020-07-24,dublin_pct_chg_ma3,0.0009140768181178002
2020-07-24,case_fatality_rate,1.7
2020-07-24,cases_associated_clusters,13829.0
2020-07-24,healthcare_workers_pct_chg_ma3,0.0012761709552711054
2020-07-24,pct_transmission_classification,0.0
2020-07-24,galway,492
2020-07-24,dublin_pct_chg,0.00016100466913537836
2020-07-24,txt_cases_admitted_icu_pct_chg,0.0
2020-07-24,txt_tests,42484.0
2020-07-24,wexford,223
2020-07-24,pct_dublin,0.4810842207163601
2020-07-24,txt_cases_not_dublincork_pct_chg_ma3,0.0011912319015676687
2020-07-24,txt_new_cases_germany,48.0
2020-07-24,txt_community_transmission_pct,0.37
2020-07-24,cases_pct_chg_ma3,0.0007628135837584408
2020-07-24,txt_cases_dublin_pct_chg,0.0
2020-07-24,txt_cases_dublin,12248.0
2020-07-24,txt_cases_hospitalised_pct,0.13
2020-07-24,txt_close_contact_pct,0.61
2020-07-24,txt_deaths_pct_chg_ma5,0.0
2020-07-24,pct_clusters_notified,0.07
2020-07-24,pct_community_transmission,0.36975
2020-07-24,15_-_24,1624.0
2020-07-24,txt_cases_not_dublincork_pct_chg,0.0015776799800713004
2020-07-24,txt_clusters_pct_chg_ma5,0.0
2020-07-24,cork_pct_chg,-0.0006406149903908087
2020-07-24,clare,369
2020-07-24,kerry,316
2020-07-24,txt_clusters_cases_pct_chg_ma3,0.0
2020-07-24,pct_male,0.42869325890607435
2020-07-24,pct_contact_confirmed,0.0025517909002904164
2020-07-24,deaths_pct_chg,0.0
2020-07-24,txt_deaths_residential_care,412.0
2020-07-24,txt_deaths_median_age,81.0
2020-07-24,pct_travel_abroad,9.293320425943852e-05
2020-07-24,55_-_64,3014.0
2020-07-24,txt_cases_admitted_icu_pct_chg_ma5,0.0
2020-07-24,tipperary,543
2020-07-25,txt_new_deaths_underlying,24.666
2020-07-25,txt_cases_pct_chg_ma3,0.0006451412553548271
2020-07-25,galway,493
2020-07-25,txt_cases_admitted_icu_pct_chg,0.0
2020-07-25,clusters_notified,2274.0
2020-07-25,admitted_icu_pct_chg_ma5,0.0004576659038901809
2020-07-25,unknown,26.0
2020-07-25,cork_pct_chg_ma5,0.0003854385848475861
2020-07-25,westmeath,677
2020-07-25,dublin,12439.0
2020-07-25,txt_cases_cork_pct_chg_ma3,0.0
2020-07-25,txt_male_pct,0.44
2020-07-25,txt_new_deaths_pct_chg_ma5,0.0
2020-07-25,pct_contact_confirmed_case,0.6084499999999999
2020-07-25,pct_case_fatality_rate,0.006
2020-07-25,45_-_54,4172.0
2020-07-25,pct_transmission_classification,0.0
2020-07-25,pct_community,0.0012381505126716967
2020-07-25,community_transmission,32.0
2020-07-25,deaths_pct_chg_ma5,0.0014692531690935428
2020-07-25,txt_cases_cork_pct,0.06
2020-07-25,txt_cases_cork_pct_chg,0.0
2020-07-25,35_-_44,3994.0
2020-07-25,txt_cases_admitted_icu_pct_chg_ma3,0.0
2020-07-25,txt_deaths_residential_care,412.0
2020-07-25,pct_travel_abroad,7.738440704198104e-05
2020-07-25,dublin_pct_chg_ma3,0.0007515519437175655
2020-07-25,txt_cases_not_dublincork_pct_chg_ma3,0.0013829961096107901
2020-07-25,hospitalised_icu_rate,0.13094170403587443
2020-07-25,deaths_pct_chg_ma3,0.0020028244011091414
2020-07-25,85+,2252.0
2020-07-25,pct_under_investigation,0.55
2020-07-25,pct_admitted_icu,0.03
2020-07-25,25_-_34,3777.0
2020-07-25,txt_cases_cork,1535.0
2020-07-25,healthcare_workers_pct_chg,0.00011933174224343368
2020-07-25,pct_unknown,0.0006
2020-07-25,txt_cases_hospitalised,3286.0
2020-07-25,txt_cases_not_dublincork_pct_chg,0.0019897197811307166
2020-07-25,hospitalised_pct_chg,0.00029904306220096544
2020-07-25,65+,5907.0
2020-07-25,txt_deaths,1726.0
2020-07-25,txt_cases_cork_pct_chg_ma5,0.0
2020-07-25,contact_confirmed_case,66.0
2020-07-25,pct_deaths,0.05827045850261172
2020-07-25,5_-_14,260.0
2020-07-25,txt_community_transmission_pct,0.37
2020-07-25,txt_cases_healthcare_workers_pct,0.26
2020-07-25,healthcare_workers_pct_chg_ma5,0.0009334193171999239
2020-07-25,txt_cases_dublin_pct,0.48
2020-07-25,travel_abroad,2.0
2020-07-25,75_-_84,2164.0
2020-07-25,pct_65+,0.228554846198491
2020-07-25,under_investigation,258.0
2020-07-25,dublin_pct_chg,0.0012073406310366686
2020-07-25,healthcare_workers_pct_chg_ma3,0.0010364401368814224
2020-07-25,txt_cases_dublin,12248.0
2020-07-25,55_-_64,3014.0
2020-07-25,txt_deaths_median_age,81.0
2020-07-25,pct_clusters_notified,0.07
2020-07-25,pct_community_transmission,0.36975
2020-07-25,hospitalised_pct_chg_ma5,0.00011976048973887377
2020-07-25,pct_test_positive,0.6083466716881649
2020-07-25,txt_clusters_residential_care,302.0
2020-07-25,deaths_pct_chg,0.0006644518272425071
2020-07-25,pct_icu,0.016947185142193847
2020-07-25,total_y,1383.0
2020-07-25,cases_not_dublincork,11846.0
2020-07-25,cases_pct_chg_ma5,0.0006591606749524637
2020-07-25,healthcare_workers,8381.0
2020-07-25,wicklow,712
2020-07-25,cavan,867
2020-07-25,txt_cases_dublin_pct_chg_ma5,0.0
2020-07-25,txt_travel_abroad_pct,0.02
2020-07-25,txt_new_deaths_pct_chg,0.0
2020-07-25,clare,369
2020-07-25,pct_male,0.42870424171993027
2020-07-25,cases_pct_chg_ma3,0.0005552313415431165
2020-07-25,txt_tests,42484.0
2020-07-25,wexford,223
2020-07-25,txt_cases_pct_chg,0.0009286128845038544
2020-07-25,cork,1560.0
2020-07-25,cork_pct_chg_ma3,1.3688354494334476e-07
2020-07-25,txt_cases_healthcare_workers_pct_chg_ma3,0.0
2020-07-25,txt_cases_median_age,48.0
2020-07-25,cases_pct_chg,0.0007744433688285923
2020-07-25,deaths,1506.0
2020-07-25,donegal,472
2020-07-25,txt_new_deaths_west,5.0
2020-07-25,carlow,179
2020-07-25,<1,42.0
2020-07-25,txt_cases_healthcare_workers_pct_chg,0.0
2020-07-25,txt_growth_rate,0.024789164324048044
2020-07-25,pct_health_workers,0.01721803056684078
2020-07-25,dublin_pct_chg_ma5,0.0008706570511515021
2020-07-25,female,14748.0
2020-07-25,txt_cases_healthcare_workers,8154.0
2020-07-25,median_age,48.0
2020-07-25,txt_cases_admitted_icu,416.0
2020-07-25,1_-_4,79.0
2020-07-25,txt_new_deaths_pct_chg_ma3,0.0
2020-07-25,txt_cases_not_dublincork_pct_chg_ma5,0.0017135343030417528
2020-07-25,male,11067.0
2020-07-25,txt_cases_hospitalised_pct,0.13
2020-07-25,15_-_24,1624.0
2020-07-25,txt_deaths_residential_care_nursing_homes,348.0
2020-07-25,total_x,25845.0
2020-07-25,pct_dublin,0.4812923195976011
2020-07-25,clusters_notified_pct_chg_ma3,0.018464705964239547
2020-07-25,txt_cases_not_dublincork,12086.0
2020-07-25,hospitalised,3345.0
2020-07-25,txt_cases,25869.0
2020-07-25,unknown_y,21.0
2020-07-25,txt_clusters_residential_care_nursing_homes,179.0
2020-07-25,clusters_notified_pct_chg,0.004416961130742081
2020-07-25,cork_pct_chg,0.0
2020-07-25,txt_female_pct,0.55
2020-07-25,clusters_notified_pct_chg_ma5,0.011731200092989225
2020-07-25,pct_contact_confirmed,0.0025536854323853744
2020-07-25,kildare,1532
2020-07-25,leitrim,83
2020-07-25,txt_new_cases,388.0
2020-07-25,txt_close_contact_pct,0.61
2020-07-25,txt_deaths_pct_chg_ma3,0.0
2020-07-25,txt_cases_healthcare_workers_pct_chg_ma5,0.0
